open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
441.27423627,443.83010383,420.10766042,431.50471527,4073070097.125064,8041324999.744136,2021-01-23T23:59:59.999Z,Bitcoin Cash,2021-01-23,-0.022959588377221864,0.07777004296105194,23.722443409999983,-9.769520999999997,0.5065172838126383,470.3140268242857,496.7842098928572
431.46331827,448.73251633,424.00152371,440.10333811,3869930797.460738,8201974858.113891,2021-01-24T23:59:59.999Z,Bitcoin Cash,2021-01-24,0.019731120589736133,0.07896516125547871,24.730992619999995,8.64001983999998,0.47182914656613073,464.7902464857143,487.2264928635714
440.04592249,464.22279457,432.68011991,433.80248317,5168935996.141812,8084874484.476416,2021-01-25T23:59:59.999Z,Bitcoin Cash,2021-01-25,-0.014420236073932889,0.07159929193840922,31.542674660000046,-6.243439319999993,0.6393341054417814,453.84555806285715,475.09836479000006
433.72896029,437.96205312,415.11796394,428.0443535,5549601373.520869,7977981619.992969,2021-01-26T23:59:59.999Z,Bitcoin Cash,2021-01-26,-0.01336250271863505,0.07097453719369107,22.844089180000026,-5.684606789999975,0.695614710318894,441.9844282757143,471.41672179999995
428.02552441,428.34385257,371.10241767,378.03014739,6484712951.634988,7046051937.990057,2021-01-27T23:59:59.999Z,Bitcoin Cash,2021-01-27,-0.12425287244618358,0.08015532276991029,57.2414349,-49.99537701999998,0.9203328344305115,424.6566665214286,463.005678515
378.05051455,413.47495754,372.31456845,405.37447505,4670394866.36,7556066203.33,2021-01-28T23:59:59.999Z,Bitcoin Cash,2021-01-28,0.06983732221352708,0.06330810240515247,41.16038908999997,27.3239605,0.6180987223618728,422.6265723028572,454.3660334514285
414.43787984,432.31701682,392.32402671,407.50329853,7763515865.08,7596016845.15,2021-01-29T23:59:59.999Z,Bitcoin Cash,2021-01-29,0.005237757547450084,0.058776144103826984,39.992990109999994,-6.934581309999999,1.0220509015902126,417.76611586,448.28842306571426
415.04668979,416.16986708,391.73896398,399.76993019,3699019612.12,7452675943.78,2021-01-31T23:59:59.999Z,Bitcoin Cash,2021-01-31,-0.01915982009364387,0.05866964168041691,24.430903100000023,-15.276759599999991,0.4963344226991649,413.2325751342857,441.7733009792857
399.7600715,442.40624035,390.40966488,414.02045716,5447738735.85,7718642898.19,2021-02-01T23:59:59.999Z,Bitcoin Cash,2021-02-01,0.03502617892780274,0.060264250877166116,51.99657547000004,14.260385659999997,0.7057897104071857,409.50644928428574,437.148347885
414.03265927,434.13170613,411.07848283,430.15141558,4782082013.52,8019775253.36,2021-02-02T23:59:59.999Z,Bitcoin Cash,2021-02-02,0.0382218899260031,0.06267197400622786,23.053223300000013,16.11875630999998,0.5962862876383573,408.9848682,431.4152131314286
430.15045158,448.13608469,430.15045158,444.84608027,4916862939.58,8294141265.23,2021-02-03T23:59:59.999Z,Bitcoin Cash,2021-02-03,0.03359105933934908,0.06365911740499339,17.985633110000038,14.695628690000035,0.5928115741399365,411.3851148814286,426.68477157857143
444.89777848,453.88918052,414.03114435,420.81963274,4820122970.86,7846481886.38,2021-02-04T23:59:59.999Z,Bitcoin Cash,2021-02-04,-0.05552401921371009,0.04188910903108666,39.85803617000005,-24.078145740000025,0.6143037147930993,417.49789850285714,421.07728251214286
420.79507279,447.77518825,419.26035603,446.45888977,4151940175.34,8324987770.23,2021-02-05T23:59:59.999Z,Bitcoin Cash,2021-02-05,0.059143007807894485,0.039707544536062525,28.51483221999996,25.66381697999998,0.49873228525178864,423.36710060571426,422.9968364542857
446.50070162,488.3994395,445.19184111,457.63558738,7376227691.92,8533876884.84,2021-02-06T23:59:59.999Z,Bitcoin Cash,2021-02-06,0.024725882771814214,0.0396910952230875,43.207598390000044,11.134885760000031,0.8643466259776368,430.5288561557143,424.1474860078571
457.59394221,462.78291233,430.31527055,445.16968343,5588458731.24,8301841440.09,2021-02-07T23:59:59.999Z,Bitcoin Cash,2021-02-07,-0.027617686101515642,0.04106517794549286,32.46764178000001,-12.424258780000002,0.6731589336617606,437.01453519,425.12355516214285
445.07826433,485.83075864,437.06358866,483.70412507,6169936503.09,9020758455.37,2021-02-08T23:59:59.999Z,Bitcoin Cash,2021-02-08,0.08301788738622408,0.04826879594080297,48.767169980000006,38.62586073999995,0.6839709247970248,446.9693448914286,428.23789708785716
483.68509725,516.54742095,475.28552212,513.53269311,7367014753.67,9577394355.31,2021-02-09T23:59:59.999Z,Bitcoin Cash,2021-02-09,0.05984028659687312,0.05011920644078148,41.26189882999995,29.847595859999956,0.7692086678654412,458.8809559671428,433.9329120835714
513.44695461,532.65862154,471.52212918,494.96777743,7763853778.57,9231659484.59,2021-02-10T23:59:59.999Z,Bitcoin Cash,2021-02-10,-0.03682103019855805,0.05500781940217595,61.136492360000034,-18.479177180000022,0.841003049509122,466.04119841857135,438.71315665000003
494.8670154,538.84116917,491.18732347,529.73735994,6776342961.85,9880598331.36,2021-02-11T23:59:59.999Z,Bitcoin Cash,2021-02-11,0.06788867209017828,0.04785518210593396,47.65384569999992,34.87034454000002,0.6858231389026904,481.6008737328571,449.5493861178571
529.59741707,578.09965902,514.34633151,577.60430548,7486531852.74,10774002569.66,2021-02-12T23:59:59.999Z,Bitcoin Cash,2021-02-12,0.08650770519769209,0.05134813791013142,63.75332750999996,48.00688840999999,0.6948700637794869,500.33593312000005,461.8515168628572
577.5529655,664.97451275,546.24112193,663.67937783,10843656789.71,12380565473.7,2021-02-13T23:59:59.999Z,Bitcoin Cash,2021-02-13,0.13891012650916354,0.06356073902789043,118.73339082000007,86.12641233,0.8758611884687454,529.7707603271429,480.14980824142856
663.94905893,744.55832711,652.93683643,724.01571154,14673194770.75,13506911307.48,2021-02-14T23:59:59.999Z,Bitcoin Cash,2021-02-14,0.0870139250264811,0.05322368450316156,91.62149068000008,60.066652610000006,1.0863471623319332,569.6059071999999,503.31022119499994
723.89247415,767.51003272,622.75156461,712.43052021,15323317080.94,13291473358.3,2021-02-15T23:59:59.999Z,Bitcoin Cash,2021-02-15,-0.016130701279228176,0.061560354693395346,144.75846811000008,-11.461953939999944,1.15286820865282,602.2811065057142,524.6252256985714
712.14099244,743.4059072,672.88101585,707.29152156,10739148110.63,13196026329.21,2021-02-16T23:59:59.999Z,Bitcoin Cash,2021-02-16,-0.007239474972367438,0.0658127528263882,70.52489134999996,-4.849470880000013,0.8138168144495446,629.9609391414286,544.4209475542857
707.30274243,726.06650413,678.71866174,716.69826563,8767701436.98,13372124884.59,2021-02-17T23:59:59.999Z,Bitcoin Cash,2021-02-17,0.013212006137581585,0.0575510906326249,47.34784238999998,9.39552320000007,0.6556700234742703,661.63672317,563.8389607942858
716.66474361,727.39942464,692.51991983,705.98849026,4289327501.12,13172893629.56,2021-02-18T23:59:59.999Z,Bitcoin Cash,2021-02-18,-0.015055988445862525,0.06228968488097345,34.87950480999996,-10.67625334999991,0.3256177132938158,686.8154560728573,584.2081649028571
706.00591085,740.16036849,684.86398566,720.82189946,5251329015.63,13450266335.8,2021-02-19T23:59:59.999Z,Bitcoin Cash,2021-02-19,0.02079315337883671,0.05916722824539596,55.29638282999997,14.81598861000009,0.39042565288486236,707.2751123557143,603.8055227378572
720.70593551,748.77167083,637.59998879,682.18240918,6495825727.11,12729826473.75,2021-02-20T23:59:59.999Z,Bitcoin Cash,2021-02-20,-0.055095003768709606,0.04405501842565985,111.17168203999995,-38.52352632999998,0.5102839178919644,709.9184025485714,619.8445814378572
681.87000641,735.33342126,668.6374035,707.59243087,5369155548.31,13204647699.54,2021-02-21T23:59:59.999Z,Bitcoin Cash,2021-02-21,0.03657118110078413,0.030121714391096704,66.69601776000002,25.72242446000007,0.40661104108798307,707.5722195957143,638.5890633978571
707.52811099,708.53441124,545.14958288,630.34984044,7444078950.64,11763612360.49,2021-02-22T23:59:59.999Z,Bitcoin Cash,2021-02-22,-0.11559329777535449,0.05240899296423124,163.38482836000003,-77.17827054999998,0.6328055296723434,695.8464082,649.0637573528571
630.23641889,630.45163832,417.31636856,513.18738113,8300802305.01,9577401196.88,2021-02-23T23:59:59.999Z,Bitcoin Cash,2021-02-23,-0.20563392370979106,0.08770371478618497,213.13526976000003,-117.04903776000003,0.866707171848886,668.1172452814286,649.0390922114286
513.56013636,555.81582904,498.77731367,527.04140367,5749984570.05,9836460295.5,2021-02-24T23:59:59.999Z,Bitcoin Cash,2021-02-24,0.026638066455775405,0.08934160025476254,57.03851537000003,13.481267310000021,0.5845583062720756,641.0234078585715,651.3300655142858
527.0341105,555.28729256,496.91265417,496.91265417,4752439090.46,9274644867.97,2021-02-25T23:59:59.999Z,Bitcoin Cash,2021-02-25,-0.05886484577937087,0.08851400659137978,58.37463838999997,-30.12145633,0.5124119745945805,611.1554312742857,648.9854436735714
497.30747712,506.29914988,460.48435033,484.5122315,5217285975.62,9043635803.25,2021-02-26T23:59:59.999Z,Bitcoin Cash,2021-02-26,-0.025271587888455065,0.08395382750437361,45.81479955000003,-12.795245620000003,0.5769013800561352,577.3969072799999,642.3360098178572
484.58249011,501.27450251,475.10772968,483.74533044,3648759169.02,9029808023.39,2021-02-27T23:59:59.999Z,Bitcoin Cash,2021-02-27,-0.001584085165997529,0.08652643265730568,26.166772830000014,-0.8371596700000055,0.4040793735114394,549.0487531742857,629.4835778614287
483.71921458,485.22081186,436.74294222,459.91447596,4580690977.18,8585347124.76,2021-02-28T23:59:59.999Z,Bitcoin Cash,2021-02-28,-0.05051804108874479,0.0779945921182386,48.47786964000005,-23.804738620000023,0.5335475561575562,513.6661881871429,610.6192038914286
459.9558673,506.007424,458.76420237,500.95138182,3643964253.22,9351791705.27,2021-03-01T23:59:59.999Z,Bitcoin Cash,2021-03-01,0.08546850372906102,0.0907526854186238,47.243221629999994,40.99551451999997,0.3896541291832369,495.18069409857145,595.5135511492857
500.84324695,548.09116199,494.74872362,517.01418242,4725184970.42,9652202398.4,2021-03-02T23:59:59.999Z,Bitcoin Cash,2021-03-02,0.031561252178667266,0.05108976500393786,53.342438370000025,16.170935470000018,0.48954474589170155,495.7273799971429,581.9223126392857
517.03706995,554.68490392,512.71594158,523.57867856,3715621943.68,9775181205.04,2021-03-03T23:59:59.999Z,Bitcoin Cash,2021-03-03,0.01261700607183676,0.05018675827226669,41.96896233999996,6.541608609999912,0.3801077305619927,495.2327049814286,568.12805642
506.81577119,506.81577119,474.87049408,498.98982185,3088964787.76,9317016324.76,2021-03-05T23:59:59.999Z,Bitcoin Cash,2021-03-05,-0.04810161390170657,0.048243619594226766,31.945277110000006,-7.825949340000022,0.3315401283081437,495.52944322142855,553.3424372478572
498.91356193,505.06454903,484.01961927,501.21269756,2326475342.75,9358988072.59,2021-03-06T23:59:59.999Z,Bitcoin Cash,2021-03-06,0.004444858569335648,0.04687610434048054,21.044929760000002,2.2991356299999666,0.24858193265184628,497.9152240871428,537.6560656835715
501.22882853,517.91397408,500.79765533,516.1735222,2256359239.57,9638804979.86,2021-03-07T23:59:59.999Z,Bitcoin Cash,2021-03-07,0.029412435265686553,0.04762601874080154,17.116318750000005,14.944693669999992,0.23409118083461553,502.54782291,525.7982880421429
516.18182035,528.99687564,502.26276013,528.99687564,2792447504.25,9878874484.62,2021-03-08T23:59:59.999Z,Bitcoin Cash,2021-03-08,0.024539533393958004,0.03971416454458887,26.73411550999998,12.815055290000032,0.2826685882685768,512.41673715,513.0414626685714
529.0134659,546.5261915,524.48799426,545.02602811,2777424541.69,10178599523.78,2021-03-09T23:59:59.999Z,Bitcoin Cash,2021-03-09,0.029851025844579986,0.02837658753151127,22.03819723999993,16.012562209999942,0.2728690263529059,518.7131151914285,506.94690464499996
546.69675826,562.51522001,532.01558833,549.7832005,4102967092.18,10268232112.84,2021-03-11T23:59:59.999Z,Bitcoin Cash,2021-03-11,0.008690468084842343,0.02704037254780568,30.499631679999993,3.0864422399999967,0.3995787246618051,523.3944034885715,509.5608917428571
549.81584894,562.45410839,515.49315767,539.21648369,4017236782.97,10071394489.56,2021-03-12T23:59:59.999Z,Bitcoin Cash,2021-03-12,-0.01940688983519321,0.028926074841298745,46.96095072000003,-10.599365250000005,0.3988759239978401,525.62837565,510.43054031571427
539.24444722,607.07239271,522.94246945,596.23477387,4596011006.49,11136976179.43,2021-03-13T23:59:59.999Z,Bitcoin Cash,2021-03-13,0.10051737561760005,0.03742825744596786,84.12992326000006,56.99032665000004,0.4126803301401357,539.5205116528572,517.5249774371429
596.08011535,601.43095279,557.75710825,557.75710825,3841351549.29,10418853978.45,2021-03-14T23:59:59.999Z,Bitcoin Cash,2021-03-14,-0.06671092764949625,0.05120596240478483,43.673844540000005,-38.32300710000004,0.368692330004367,547.5982846085715,522.756754347857
557.57544472,567.66669188,519.75335957,523.93472947,3867342609.39,9787349615.5,2021-03-15T23:59:59.999Z,Bitcoin Cash,2021-03-15,-0.06255646325823072,0.05828236915657488,47.91333230999999,-33.64071524999997,0.39513686149163185,548.7070285042857,525.6274257071428
523.89474897,537.9750128,505.47362645,528.1639988,3487143846.04,9866826422.12,2021-03-16T23:59:59.999Z,Bitcoin Cash,2021-03-16,0.008039724784380463,0.05755420576514107,32.50138634999996,4.2692498299999215,0.3534210187606348,548.5880460985715,530.5023916242857
528.19202952,540.84551076,513.75358857,540.84551076,2658649337.81,10104200902.6,2021-03-17T23:59:59.999Z,Bitcoin Cash,2021-03-17,0.02372683643302659,0.05706528949052207,27.09192218999999,12.65348124000002,0.26312316663516455,547.9908293342858,533.3519722628572
540.87426899,546.60520954,525.38657337,529.75736736,2482168467.52,9897483382.25,2021-03-18T23:59:59.999Z,Bitcoin Cash,2021-03-18,-0.020714571408828895,0.057306253937280324,21.21863617000008,-11.11690163000003,0.25078783885320627,545.1299960285714,534.2621997585713
529.70510991,550.22689505,519.77487692,535.14126212,2257159269.93,9998612787.7,2021-03-19T23:59:59.999Z,Bitcoin Cash,2021-03-19,0.010111649098052188,0.05718117223612463,30.452018130000056,5.436152209999932,0.22574724292820808,544.5478215185714,535.0880985842857
535.08196157,553.53459977,532.9406193,539.13760088,2007491932.59,10073829877.36,2021-03-20T23:59:59.999Z,Bitcoin Cash,2021-03-20,0.007440074141460348,0.036811130443488785,20.59398047000002,4.0556393100000605,0.19927792676960449,536.3910825199999,537.9557970864286
539.12200753,546.20891208,518.13049221,526.56108062,1943933987.36,9839336807.46,2021-03-21T23:59:59.999Z,Bitcoin Cash,2021-03-21,-0.023603490111788812,0.029471691426890212,28.078419869999948,-12.560926910000035,0.19756758259216678,531.9345071442857,539.7663958764286
526.6030024,540.37015094,512.01953942,513.33925279,2541092748.47,9592725699.65,2021-03-22T23:59:59.999Z,Bitcoin Cash,2021-03-22,-0.0254303993365213,0.019826312789720284,28.35061152000003,-13.26374960999999,0.2648978849215624,530.4208676185715,539.5639480614285
513.40776514,536.69964162,511.60336002,516.25320371,2812731004.54,9647665659.54,2021-03-23T23:59:59.999Z,Bitcoin Cash,2021-03-23,0.00566041190747314,0.01962652083051157,25.09628159999994,2.845438569999942,0.2915452404549963,528.7193254628572,538.6536857807143
480.0242368,485.10788873,460.62351277,478.29221849,2428634156.95,8939090246.71,2021-03-25T23:59:59.999Z,Bitcoin Cash,2021-03-25,-0.07637546853462716,0.03026986677814635,24.484375960000023,-1.7320183100000008,0.2716869491102688,519.7831408528572,533.8869850935714
478.21070822,510.24791477,475.36966015,509.0152878,2244829964.53,9513727967.22,2021-03-26T23:59:59.999Z,Bitcoin Cash,2021-03-26,0.06225616961499649,0.042572712252275796,34.87825462000001,30.804579579999995,0.23595692164676857,516.81998663,530.9749913292857
509.01765816,512.13035856,490.59137902,503.65879676,1806636009.47,9414081738.08,2021-03-27T23:59:59.999Z,Bitcoin Cash,2021-03-27,-0.010579002815783512,0.042005974017915566,21.538979540000014,-5.358861400000023,0.19190783123989139,512.3224915785714,528.4351565485714
503.65918758,508.33031406,494.22002409,501.00360465,1929011914.0,9364900285.32,2021-03-28T23:59:59.999Z,Bitcoin Cash,2021-03-28,-0.005285752285067883,0.04146485757695547,14.110289969999997,-2.65558292999998,0.2059831771005435,506.87477783142856,521.6329301757143
500.93429106,525.89286538,496.18302012,520.63582166,2112034391.26,9732294223.98,2021-03-29T23:59:59.999Z,Bitcoin Cash,2021-03-29,0.03843750263748286,0.04469673654161755,29.70984526000001,19.701530600000012,0.21701300255144654,506.0283122657143,518.981409705
520.62038946,537.11130722,514.73119017,527.6982268,2059097801.05,9864754372.55,2021-03-30T23:59:59.999Z,Bitcoin Cash,2021-03-30,0.013473781556770514,0.043648590203062894,22.380117049999967,7.077837340000087,0.20873279995493,508.07959426714285,519.2502309428571
527.76574244,546.30080719,509.53272009,543.23787607,3098623014.68,10155760793.2,2021-03-31T23:59:59.999Z,Bitcoin Cash,2021-03-31,0.029022721319577494,0.04468287809645617,36.7680871,15.472133629999917,0.3051098856872197,511.9345474614285,520.326936462143
543.25717742,563.75315651,533.94688928,561.65823431,3271470706.06,10500685120.59,2021-04-01T23:59:59.999Z,Bitcoin Cash,2021-04-01,0.03334623942473983,0.025628915414866133,29.806267230000003,18.401056890000064,0.31154831027598573,523.8439782928571,521.8135595728571
561.59021931,602.2165296,551.83290735,585.70748519,3469842740.21,10950969189.97,2021-04-02T23:59:59.999Z,Bitcoin Cash,2021-04-02,0.04192695201073045,0.021202530475739223,50.38362224999992,24.117265880000105,0.31685257076497225,534.8000064914286,525.8099965607142
585.6561254,598.50740776,536.67608839,536.67884282,3188458791.7,10034797523.36,2021-04-03T23:59:59.999Z,Bitcoin Cash,2021-04-03,-0.08742063538097103,0.04558033203491382,61.83131936999996,-48.97728257999995,0.3177402218906349,539.5171559285715,525.9198237535713
536.57377211,568.2909432,532.04836991,566.51306543,2212661583.94,10593146374.15,2021-04-04T23:59:59.999Z,Bitcoin Cash,2021-04-04,0.05410028608914962,0.0479288381153678,36.242573289999996,29.939293319999933,0.20887671195967453,548.8756503257143,527.8752140785714
566.64023108,648.56099196,562.16223735,648.56099196,4920959551.31,12128029747.09,2021-04-05T23:59:59.999Z,Bitcoin Cash,2021-04-05,0.1352559065323369,0.06565224005850948,86.39875460999997,81.92076087999999,0.4057509466853621,567.1506746542857,536.58949346
649.07888292,677.27028686,626.13160603,667.74856745,5604369782.7,12487536745.81,2021-04-06T23:59:59.999Z,Bitcoin Cash,2021-04-06,0.029155656489966732,0.0652051639595062,51.13868083000011,18.66968453000004,0.44879706036344275,587.1578661757143,547.6187302214286
667.35676117,697.18839252,601.89071485,618.59755917,6575528211.33,11568922628.11,2021-04-07T23:59:59.999Z,Bitcoin Cash,2021-04-07,-0.07645679213805863,0.07747908065816775,95.29767766999998,-48.75920200000007,0.5683786142153702,597.9235351899999,554.9290413257143
619.05403242,647.64713981,613.77236246,647.56411271,3400288881.39,12111201378.02,2021-04-08T23:59:59.999Z,Bitcoin Cash,2021-04-08,0.04576288992940888,0.07801434823366922,33.874777350000045,28.51008029000002,0.28075570500883673,610.1958035328571,567.0198909128571
647.59244335,651.72003517,630.77301147,635.70669622,2599328081.19,11889987870.79,2021-04-09T23:59:59.999Z,Bitcoin Cash,2021-04-09,-0.01848051693692422,0.07856654359417062,20.94702369999993,-11.885747130000027,0.21861486398785487,617.3385479657143,576.0692772285714
635.45768144,685.50940596,630.32699163,673.95757543,3288833579.65,12606153199.91,2021-04-10T23:59:59.999Z,Bitcoin Cash,2021-04-10,0.05842987696197486,0.06627641805484938,55.18241433000003,38.49989399000003,0.26089113209202314,636.9497954814286,588.233475705
676.8784467,718.59272602,675.52343522,696.6084423,3830293616.18,13030518062.53,2021-04-11T23:59:59.999Z,Bitcoin Cash,2021-04-11,0.03305631268682938,0.06560927494020191,43.069290799999976,19.72999559999994,0.2939479150252842,655.53484932,602.2052498228571
694.90534046,698.58484159,657.99003517,674.78625341,2934933651.65,12622846875.22,2021-04-12T23:59:59.999Z,Bitcoin Cash,2021-04-12,-0.031827498042336096,0.04903527655300633,40.59480641999994,-20.119087050000076,0.23250964545974087,659.2813152414285,613.2159949478572
674.61809177,752.53074367,670.95663652,746.86536957,4536646605.78,13971829860.16,2021-04-13T23:59:59.999Z,Bitcoin Cash,2021-04-13,0.10148896162732272,0.06097819059016603,81.57410715000003,72.2472778,0.3246995312128749,670.5837155442857,628.87079086
746.97278246,846.23856994,746.97278246,818.70342056,7265770869.49,15316687359.15,2021-04-14T23:59:59.999Z,Bitcoin Cash,2021-04-14,0.09183695367486645,0.050774334692191024,99.26578748000009,71.73063810000008,0.47436960088824415,699.1702671714286,648.5469011807144
816.70166674,878.17657723,801.15571743,868.15549824,5161090414.21,16242749868.31,2021-04-15T23:59:59.999Z,Bitcoin Cash,2021-04-15,0.058648949641482435,0.05124787206922651,77.02085980000004,51.45383150000009,0.3177473307201149,730.6833222471429,670.43956289
866.65130043,1170.7346954,827.97771359,1110.65435607,13562048893.5,20781252350.4,2021-04-16T23:59:59.999Z,Bitcoin Cash,2021-04-16,0.24633378653309723,0.08553601960656337,342.75698180999996,244.00305563999996,0.6526097977554733,798.5329879399999,707.9357679528572
1107.84190378,1208.58617636,1005.73564987,1006.32421295,11342338921.93,18830017906.94,2021-04-17T23:59:59.999Z,Bitcoin Cash,2021-04-17,-0.0986450525733796,0.10933997299169766,202.8505264900001,-101.51769082999999,0.6023541229745546,846.0139361571428,741.4818658192856
1003.96367137,1024.78344891,833.98271518,965.68264139,11408448670.97,18070348498.02,2021-04-18T23:59:59.999Z,Bitcoin Cash,2021-04-18,-0.04122432635982754,0.11551192476739494,190.80073373000005,-38.281029980000085,0.6313352878733934,884.4531074557143,769.9939783878572
971.87769934,1038.07202515,877.40127744,894.12872005,8210144054.35,16732098976.99,2021-04-19T23:59:59.999Z,Bitcoin Cash,2021-04-19,-0.07698550468548584,0.12171998270496852,160.67074771,-77.74897929000008,0.4906822548468425,915.7877455471428,787.5345303942856
891.27473106,967.58769356,833.97891911,940.98693776,8030877945.5,17609764820.14,2021-04-20T23:59:59.999Z,Bitcoin Cash,2021-04-20,0.05107951128838864,0.1189497865988007,133.60877445000006,49.712206700000024,0.4560468596556847,943.5193981457143,807.051556845
942.34895668,996.22366991,902.41863377,913.90579149,6416416470.77,17103798294.97,2021-04-21T23:59:59.999Z,Bitcoin Cash,2021-04-21,-0.02920176488256868,0.11776403330375092,93.80503613999997,-28.44316519000006,0.3751457050716614,957.11973685,828.1450020107143
910.75418805,969.87784042,845.33069172,854.07793044,6610919177.62,15985018629.96,2021-04-22T23:59:59.999Z,Bitcoin Cash,2021-04-22,-0.06770505030588395,0.11975325028563043,124.54714869999998,-56.67625760999999,0.41356968863517324,955.1086557357141,842.8959889914286
854.87431328,872.47122374,697.4628546,838.84721663,7204033430.27,15700530341.44,2021-04-23T23:59:59.999Z,Bitcoin Cash,2021-04-23,-0.01799385493526761,0.04911300391950295,175.00836914,-16.027096649999976,0.4588401330148489,916.279064387143,857.4060261635715
840.37668002,840.37668002,752.10091294,769.17582577,3509395351.72,14397370611.29,2021-04-24T23:59:59.999Z,Bitcoin Cash,2021-04-24,-0.0867090026679311,0.046898764047518096,88.27576708000004,-71.20085425000002,0.2437525188778591,882.4007233614285,864.2073297592858
770.9799796,804.55893707,720.98621994,757.70874485,3257040347.77,14183512109.47,2021-04-25T23:59:59.999Z,Bitcoin Cash,2021-04-25,-0.015020515284699509,0.047674324413077826,83.57271713,-13.271234749999962,0.22963567293007422,852.6901667128571,868.5716370842856
759.28099666,850.16954709,753.53806591,849.47010521,3760438246.21,15901761818.34,2021-04-26T23:59:59.999Z,Bitcoin Cash,2021-04-26,0.11431367927102563,0.06928956588683145,96.63148118000004,90.18910855000001,0.2364793467018836,846.3103645928571,881.04905507
849.8477968,891.01197614,833.59399926,887.86251858,3620498787.49,16621341261.96,2021-04-27T23:59:59.999Z,Bitcoin Cash,2021-04-27,0.04420416013619999,0.06836635719884893,57.41797687999997,38.01472178000006,0.2178223002842713,838.7211618528572,891.1202799992858
889.72071838,928.21640549,853.89762292,909.84584611,3864350280.54,17033787052.15,2021-04-28T23:59:59.999Z,Bitcoin Cash,2021-04-28,0.02445827569481664,0.06864014872669388,74.31878257000005,20.12512773000003,0.22686383648621714,838.1411696557143,897.6304532528571
910.48408203,913.14824594,861.10668394,880.66537171,2631715599.0,16488246413.45,2021-04-29T23:59:59.999Z,Bitcoin Cash,2021-04-29,-0.032597459296621153,0.06405209208316125,52.041562,-29.818710319999923,0.15961161260018675,841.9393755514286,898.5240156435714
880.77962419,999.56536475,870.93530529,993.42568093,3816064835.68,18600480243.78,2021-04-30T23:59:59.999Z,Bitcoin Cash,2021-04-30,0.12048152790396251,0.07621880525602939,128.63005945999998,112.64605673999995,0.20515947898474782,864.0220133085714,890.1505388478571
995.35941155,1030.10687625,977.5697406,1005.08010247,3302890216.58,18819685196.14,2021-05-01T23:59:59.999Z,Bitcoin Cash,2021-05-01,0.01166326737789779,0.05963406057897027,52.53713564999987,9.720690920000038,0.17550188444477474,897.7226242657143,890.0616738135715
1004.17269967,1009.0420319,955.54325569,974.65548019,2712905991.91,18250673622.12,2021-05-02T23:59:59.999Z,Bitcoin Cash,2021-05-02,-0.0307384663647804,0.062212786502359035,53.49877620999996,-29.517219479999994,0.14864689644232806,928.7150150285714,890.7025908707143
974.30086796,1046.24488198,973.11342966,1017.30000729,3514913500.47,19050093457.05,2021-05-03T23:59:59.999Z,Bitcoin Cash,2021-05-03,0.04282329006327692,0.052283829209907956,73.13145232,42.99913933000005,0.18450898985848344,952.6907153257143,899.5005399592858
1016.98432799,1053.06684001,935.92767161,955.18241438,5581505479.02,17887832411.75,2021-05-04T23:59:59.999Z,Bitcoin Cash,2021-05-04,-0.06300501290306404,0.06096157626776476,117.13916840000013,-61.80191361000004,0.3120280507186366,962.3078432971428,900.5145025749999
951.86939943,1474.28810968,942.0247536,1454.93507714,14081332554.3,27249051672.53,2021-05-05T23:59:59.999Z,Bitcoin Cash,2021-05-05,0.4208142260250646,0.16736446501619368,532.2633560799999,503.06567770999993,0.5167641326944054,1040.1777334442856,939.15945155
1454.49033094,1597.65494637,1275.9572251,1505.76576732,14871286058.16,28202635202.46,2021-05-06T23:59:59.999Z,Bitcoin Cash,2021-05-06,0.034340305187550615,0.16256467968040592,321.6977212700001,51.275436379999974,0.5273012947691795,1129.4777899599999,985.7085827557142
1342.43674682,1444.72838716,1325.17103645,1402.36799269,7091316070.94,26268359642.36,2021-05-08T23:59:59.999Z,Bitcoin Cash,2021-05-08,-0.07113935316744446,0.16991629171959466,119.55735071000004,59.931245869999884,0.26995656247619815,1187.8981202114285,1025.96006676
1398.55164156,1428.52885084,1289.46789106,1428.52885084,5982135477.45,26759773845.51,2021-05-09T23:59:59.999Z,Bitcoin Cash,2021-05-09,0.018482907956872068,0.1696842502113849,139.06095977999985,29.977209279999897,0.22354955284697736,1248.3907985499998,1073.0567114078572
1427.7678853,1565.98442383,1239.09353968,1321.40113694,9778335895.55,24754261729.86,2021-05-10T23:59:59.999Z,Bitcoin Cash,2021-05-10,-0.07795249806366351,0.1743141052368317,326.8908841499999,-106.36674835999997,0.39501626032154347,1297.9258923714285,1113.3204537
1321.57604456,1547.42501073,1305.30133651,1542.4250417,8507115275.65,28896417341.46,2021-05-11T23:59:59.999Z,Bitcoin Cash,2021-05-11,0.15466323926545306,0.1792980384687173,242.12367421999988,220.84899714000017,0.2944003464209441,1372.94375443,1162.8172348778571
1549.23209571,1635.14953049,1209.80686501,1209.80686501,8940812628.75,22666170170.86,2021-05-12T23:59:59.999Z,Bitcoin Cash,2021-05-12,-0.24289514910986745,0.2100332995368535,425.34266548000005,-339.42523070000016,0.39445625623355,1409.3186759485711,1185.8132596228572
